foldn,repn,epoch,iter,loss,acc
8,0,1,719,0.32321247458457947,0.8851562738418579
8,0,1,720,0.2766983211040497,0.8852288722991943
8,0,1,721,0.374485582113266,0.8852363228797913
8,0,1,722,0.48644810914993286,0.885200560092926
8,0,1,723,0.3076015114784241,0.8852080702781677
8,0,1,724,0.3899453580379486,0.885280191898346
8,0,1,725,0.2884082794189453,0.8852014541625977
8,0,1,726,0.364483118057251,0.8851873874664307
8,0,1,727,0.4406512677669525,0.8851734399795532
8,0,1,728,0.6092236042022705,0.8850523233413696
8,0,1,729,0.3289789855480194,0.8850385546684265
8,0,1,730,0.3223886489868164,0.8850034475326538
8,0,1,731,0.40193355083465576,0.8850324749946594
8,0,1,732,0.6370349526405334,0.8849548101425171
8,0,1,733,0.4565248489379883,0.884856104850769
8,0,1,734,0.4140074849128723,0.8848426938056946
8,0,1,735,0.3081030249595642,0.884914219379425
8,0,1,736,0.5634140372276306,0.8848371505737305
8,0,1,737,0.30917423963546753,0.8848450183868408
8,0,1,738,0.184777170419693,0.8849162459373474
8,0,1,739,0.31319648027420044,0.8850295543670654
8,0,1,740,0.4597962498664856,0.8849738240242004
8,0,1,741,0.35613059997558594,0.8849393725395203
8,0,1,742,0.4075523614883423,0.8849890828132629
8,0,1,743,0.5179329514503479,0.8849546313285828
8,0,1,744,0.29560166597366333,0.884962260723114
8,0,1,745,0.29257866740226746,0.8850326538085938
8,0,1,746,0.5068994760513306,0.884977400302887
8,0,1,747,0.2597622871398926,0.8850058317184448
8,0,1,748,0.3401142954826355,0.8850759267807007
8,0,1,749,0.4134572148323059,0.8850625157356262
8,0,1,750,0.34504085779190063,0.8850491046905518
8,0,1,751,0.390381395816803,0.8850564956665039
8,0,1,752,0.3337739408016205,0.8850431442260742
8,0,1,753,0.4145984351634979,0.8850712776184082
8,0,1,754,0.27694952487945557,0.8850993514060974
8,0,1,755,0.39061909914016724,0.88510662317276
8,0,1,756,0.39608579874038696,0.8850932717323303
8,0,1,757,0.3129970133304596,0.88512122631073
8,0,1,758,0.41200727224349976,0.8851078748703003
8,0,1,759,0.43528488278388977,0.8850534558296204
8,0,1,760,0.3223617374897003,0.8850607872009277
8,0,1,761,0.3150467276573181,0.8851295709609985
8,0,1,762,0.3812461793422699,0.8851163387298584
8,0,1,763,0.47237497568130493,0.8850826025009155
8,0,1,764,0.41916659474372864,0.8850694298744202
8,0,1,765,0.4373547434806824,0.8850358724594116
8,0,1,766,0.3939695358276367,0.885043203830719
8,0,1,767,0.5809258818626404,0.8849284052848816
8,0,1,768,0.3313807249069214,0.8849764466285706
8,0,1,769,0.4198770523071289,0.8849837779998779
8,0,1,770,0.39161938428878784,0.8849911093711853
8,0,1,771,0.3996371924877167,0.8849983811378479
8,0,1,772,0.3429630994796753,0.8850258588790894
8,0,1,773,0.5347755551338196,0.8849927186965942
8,0,1,774,0.4915105700492859,0.8849596977233887
8,0,1,775,0.4601684808731079,0.8849065899848938
8,0,1,776,0.4316132068634033,0.8849340677261353
8,0,1,777,0.386579304933548,0.8849212527275085
8,0,1,778,0.4196396470069885,0.8848283290863037
8,0,1,779,0.39363551139831543,0.8848357200622559
8,0,1,780,0.3171205222606659,0.8848631381988525
8,0,1,781,0.6026949882507324,0.8847706317901611
8,0,1,782,0.5206016898155212,0.8847182393074036
8,0,1,783,0.22690118849277496,0.884745717048645
8,0,1,784,0.44720160961151123,0.8847531676292419
8,0,1,785,0.5645611882209778,0.8846612572669983
8,0,1,786,0.42249301075935364,0.8846688270568848
8,0,1,787,0.3915320038795471,0.8846169114112854
8,0,1,788,0.2188170850276947,0.8846641182899475
8,0,1,789,0.4312153458595276,0.8846518993377686
8,0,1,790,0.432151198387146,0.884619951248169
8,0,1,791,0.3233901262283325,0.8846472501754761
8,0,1,792,0.27913007140159607,0.8846942186355591
8,0,1,793,0.32353898882865906,0.8847410082817078
8,0,1,794,0.4328051209449768,0.8847091197967529
8,0,1,795,0.5302853584289551,0.8846184015274048
8,0,1,796,0.3407471179962158,0.8846259117126465
8,0,1,797,0.37140122056007385,0.8846530318260193
8,0,1,798,0.26056012511253357,0.88471919298172
8,0,1,799,0.2515068054199219,0.8848046660423279
8,0,1,800,0.23252806067466736,0.8848314881324768
8,0,1,801,0.31809738278388977,0.884877622127533
8,0,1,802,0.549473226070404,0.8848848342895508
8,0,1,803,0.46152186393737793,0.8848530650138855
8,0,1,804,0.3648471236228943,0.8848602771759033
8,0,1,805,0.2520415782928467,0.8849061727523804
8,0,1,806,0.2602730095386505,0.8849326372146606
8,0,1,807,0.36253029108047485,0.8849783539772034
8,0,1,808,0.43936818838119507,0.8849853277206421
8,0,1,809,0.30895698070526123,0.8849536776542664
8,0,1,810,0.234477698802948,0.8850184679031372
8,0,1,811,0.3233215808868408,0.885063886642456
8,0,1,812,0.40752822160720825,0.8850899338722229
8,0,1,813,0.36398133635520935,0.8850775361061096
8,0,1,814,0.3088027238845825,0.8851035237312317
8,0,1,815,0.36865922808647156,0.8851103186607361
8,0,1,816,0.3101010322570801,0.8851170539855957
8,0,1,817,0.60249924659729,0.8850855827331543
8,0,1,818,0.41805288195610046,0.8850923180580139
8,0,1,819,0.35869455337524414,0.8851372003555298
8,0,1,820,0.4426299035549164,0.8851248621940613
8,0,1,821,0.3521820902824402,0.8851695656776428
8,0,1,822,0.47947263717651367,0.8850432634353638
8,0,1,823,0.35618171095848083,0.8850500583648682
8,0,1,824,0.32599133253097534,0.8850947022438049
8,0,1,825,0.40804344415664673,0.885082483291626
8,0,1,826,0.2647954523563385,0.8850135803222656
8,0,1,827,0.38187462091445923,0.88502037525177
8,0,1,828,0.34932735562324524,0.8850271701812744
8,0,1,829,0.29657283425331116,0.8850903511047363
8,0,1,830,0.21968615055084229,0.885191023349762
8,0,1,831,0.38317131996154785,0.885178804397583
8,0,1,832,0.21794602274894714,0.885222852230072
8,0,1,833,0.2345752716064453,0.8853042721748352
8,0,1,834,0.33893534541130066,0.8853106498718262
8,0,1,835,0.46500661969184875,0.8852609395980835
8,0,1,836,0.534087061882019,0.8852300047874451
8,0,1,837,0.43616899847984314,0.885161817073822
8,0,1,838,0.4014602601528168,0.8851497173309326
8,0,1,839,0.40251612663269043,0.8851190209388733
8,0,1,840,0.4069948196411133,0.8851070404052734
8,0,1,841,0.22354108095169067,0.8851878046989441
8,0,1,842,0.37790369987487793,0.8851386308670044
8,0,1,843,0.1447993814945221,0.8852376937866211
8,0,1,844,0.2182713747024536,0.885299563407898
8,0,1,845,0.5106295347213745,0.8852689266204834
8,0,1,846,0.39492833614349365,0.8852936625480652
8,0,1,847,0.4602894186973572,0.8852815628051758
8,0,1,848,0.24677212536334991,0.8853246569633484
8,0,1,849,0.3039192259311676,0.885330855846405
8,0,1,850,0.4918597340583801,0.885282039642334
8,0,1,851,0.383348673582077,0.8853066563606262
8,0,1,852,0.280517578125,0.8853861093521118
8,0,1,853,0.33160924911499023,0.8853922486305237
8,0,1,854,0.46711355447769165,0.8853435516357422
8,0,1,855,0.2507718503475189,0.8854227662086487
8,0,1,856,0.33779263496398926,0.8854470252990723
8,0,1,857,0.37609145045280457,0.8854531049728394
8,0,1,858,0.6042003035545349,0.8853681683540344
8,0,1,859,0.4701785445213318,0.8854106068611145
8,0,1,860,0.40075868368148804,0.8854166865348816
8,0,1,861,0.272845983505249,0.8854951858520508
8,0,1,862,0.3211156725883484,0.8855011463165283
8,0,1,863,0.49172157049179077,0.8854166865348816
8,0,1,864,0.4586283564567566,0.8853323459625244
8,0,1,865,0.30863988399505615,0.8853384852409363
8,0,1,866,0.4553452134132385,0.8853445649147034
8,0,1,867,0.4475105106830597,0.8853686451911926
8,0,1,868,0.3104795217514038,0.8853747248649597
8,0,1,869,0.2736190855503082,0.8853986859321594
8,0,1,870,0.3869072198867798,0.8854047060012817
8,0,1,871,0.38500601053237915,0.8853748440742493
8,0,1,872,0.3865933418273926,0.8853987455368042
8,0,1,873,0.3495081961154938,0.8854047656059265
8,0,1,874,0.34831956028938293,0.8854285478591919
8,0,1,875,0.5008102059364319,0.8854166865348816
8,0,1,876,0.45402440428733826,0.8853335380554199
8,0,1,877,0.3289264440536499,0.885392963886261
8,0,1,878,0.41785362362861633,0.8854166865348816
8,0,1,879,0.5542519092559814,0.8853338360786438
8,0,1,880,0.39732056856155396,0.8853575587272644
8,0,1,881,0.45845893025398254,0.8853812217712402
8,0,1,882,0.32094481587409973,0.8853871822357178
8,0,1,883,0.4528511166572571,0.8853577375411987
8,0,1,884,0.21319490671157837,0.8854343295097351
8,0,1,885,0.28956228494644165,0.8854225277900696
8,0,1,886,0.5700727105140686,0.8853932023048401
8,0,1,887,0.4028509855270386,0.8853638768196106
8,0,1,888,0.39256948232650757,0.8853346705436707
8,0,1,889,0.3083396255970001,0.8853405714035034
8,0,1,890,0.38375362753868103,0.885346531867981
8,0,1,891,0.38847002387046814,0.8853524327278137
8,0,1,892,0.33236461877822876,0.8853758573532104
8,0,1,893,0.19744065403938293,0.88545161485672
8,0,1,894,0.41299089789390564,0.8854050040245056
8,0,1,895,0.49555346369743347,0.8853759765625
8,0,1,896,0.25015121698379517,0.8853992223739624
8,0,1,897,0.440399706363678,0.8853702545166016
8,0,1,898,0.279607892036438,0.8853587508201599
8,0,1,899,0.2699819505214691,0.8853992819786072
8,0,1,900,0.4556735157966614,0.8853357434272766
8,0,1,901,0.31599873304367065,0.8853762745857239
8,0,1,902,0.39626622200012207,0.885399341583252
8,0,1,903,0.42935246229171753,0.8854396939277649
8,0,1,904,0.3910641670227051,0.8853591084480286
8,0,1,905,0.2757464349269867,0.8853821754455566
8,0,1,906,0.4002360701560974,0.8853879570960999
8,0,1,907,0.2731477618217468,0.8854281306266785
8,0,1,908,0.24740126729011536,0.8854510188102722
8,0,1,909,0.45739004015922546,0.8854910731315613
8,0,1,910,0.3834454119205475,0.8854624032974243
8,0,1,911,0.3107631504535675,0.885468065738678
8,0,1,912,0.24415719509124756,0.8855250477790833
8,0,1,913,0.2800823748111725,0.8855135440826416
8,0,1,914,0.5018954873085022,0.8855020403862
8,0,1,915,0.29823949933052063,0.8854905962944031
8,0,1,916,0.3446666896343231,0.8855132460594177
8,0,1,917,0.4154461622238159,0.8855187892913818
8,0,1,918,0.4357767701148987,0.885524332523346
8,0,1,919,0.41071635484695435,0.8854449987411499
8,0,1,920,0.4290434420108795,0.8854675889015198
8,0,1,921,0.4233158528804779,0.8854562044143677
8,0,1,922,0.29321736097335815,0.8854787349700928
8,0,1,923,0.3260248601436615,0.8854674100875854
8,0,1,924,0.5098494291305542,0.8854729533195496
8,0,1,925,0.2646825909614563,0.8854954242706299
8,0,1,926,0.3977240324020386,0.8854672312736511
8,0,1,927,0.448212206363678,0.8854727745056152
8,0,1,928,0.3180031180381775,0.8854951858520508
8,0,1,929,0.5912656188011169,0.8854670524597168
8,0,1,930,0.3091750144958496,0.8854725956916809
8,0,1,931,0.3195893168449402,0.8855116963386536
8,0,1,932,0.48493480682373047,0.8854836821556091
8,0,1,933,0.41520291566848755,0.8855226039886475
8,0,1,934,0.31225693225860596,0.8855447769165039
8,0,1,935,0.3404647707939148,0.8856002688407898
8,0,1,936,0.6630510687828064,0.8855056166648865
8,0,1,937,0.3850715458393097,0.8854610919952393
8,0,1,938,0.3899688422679901,0.885499894618988
8,0,1,939,0.5148932337760925,0.8854554295539856
8,0,1,940,0.35473543405532837,0.8854609727859497
8,0,1,941,0.3261323571205139,0.8854332566261292
8,0,1,942,0.4209904372692108,0.8854056000709534
8,0,1,943,0.49154672026634216,0.8853118419647217
8,0,1,944,0.46727171540260315,0.8853505253791809
8,0,1,945,0.383755624294281,0.8853726387023926
8,0,1,946,0.3188524544239044,0.8853616714477539
8,0,1,947,0.4274212121963501,0.8854331374168396
8,0,1,948,0.32721564173698425,0.8854550719261169
8,0,1,949,0.2783031165599823,0.8854441046714783
8,0,1,950,0.41780886054039,0.8854166865348816
8,0,1,951,0.830833375453949,0.8853564858436584
8,0,1,952,0.2639530897140503,0.8854112029075623
8,0,1,953,0.4102367162704468,0.8854002952575684
8,0,1,954,0.2644575536251068,0.8854221105575562
8,0,1,955,0.4553277790546417,0.8853948712348938
8,0,1,956,0.2923066020011902,0.8854493498802185
8,0,1,957,0.41461971402168274,0.8854710459709167
8,0,1,958,0.25655901432037354,0.8854275345802307
8,0,1,959,0.40864235162734985,0.885449230670929
8,0,1,960,0.17689161002635956,0.885552167892456
8,0,1,961,0.36517825722694397,0.8856061697006226
8,0,1,962,0.47269317507743835,0.8856275677680969
8,0,1,963,0.3480149209499359,0.8856327533721924
8,0,1,964,0.3634551763534546,0.8856217861175537
8,0,1,965,0.42147913575172424,0.8856107592582703
8,0,1,966,0.4020223319530487,0.8855997920036316
8,0,1,967,0.6154369711875916,0.8856211304664612
8,0,1,968,0.5195720791816711,0.8856101632118225
8,0,1,969,0.32169488072395325,0.8855992555618286
8,0,1,970,0.5061253309249878,0.8855882883071899
8,0,1,971,0.33771321177482605,0.8855774402618408
8,0,1,972,0.60869961977005,0.8855023384094238
8,0,1,973,0.35113525390625,0.8854755163192749
8,0,1,974,0.39600634574890137,0.885448694229126
8,0,1,975,0.4121093153953552,0.885453999042511
8,0,1,976,0.30428311228752136,0.8854752779006958
8,0,1,977,0.4567427933216095,0.8855285048484802
8,0,1,978,0.3837845027446747,0.8855336904525757
8,0,1,979,0.32397714257240295,0.8855867385864258
8,0,1,980,0.484516978263855,0.8855440616607666
8,0,1,981,0.43234774470329285,0.8855810761451721
8,0,1,982,0.2925955057144165,0.8856180310249329
8,0,1,983,0.41002994775772095,0.885638952255249
8,0,1,984,0.3340238630771637,0.8856508135795593
8,0,2,0,0.476507306098938,0.859375
8,0,2,1,0.4222632050514221,0.890625
8,0,2,2,0.3506229817867279,0.8802083134651184
8,0,2,3,0.2120380401611328,0.890625
8,0,2,4,0.32132837176322937,0.8968750238418579
8,0,2,5,0.24086984992027283,0.9036458134651184
8,0,2,6,0.31389719247817993,0.90625
8,0,2,7,0.33481264114379883,0.904296875
8,0,2,8,0.38504090905189514,0.9079861044883728
8,0,2,9,0.4501115083694458,0.909375011920929
8,0,2,10,0.428774893283844,0.9076704382896423
8,0,2,11,0.5368670225143433,0.9036458134651184
8,0,2,12,0.3974359333515167,0.9002403616905212
8,0,2,13,0.45801571011543274,0.8973214030265808
8,0,2,14,0.2686338424682617,0.8999999761581421
8,0,2,15,0.5848153829574585,0.8955078125
8,0,2,16,0.4977429509162903,0.8943014740943909
8,0,2,17,0.34191080927848816,0.8967013955116272
8,0,2,18,0.3597802221775055,0.8963815569877625
8,0,2,19,0.26516592502593994,0.8968750238418579
8,0,2,20,0.30334508419036865,0.8965773582458496
8,0,2,21,0.2772980034351349,0.8948863744735718
8,0,2,22,0.29557403922080994,0.895380437374115
8,0,2,23,0.20096947252750397,0.8971354365348816
8,0,2,24,0.4375092089176178,0.8956249952316284
8,0,2,25,0.37359297275543213,0.8930288553237915
8,0,2,26,0.35344982147216797,0.8923611044883728
8,0,2,27,0.23236896097660065,0.89453125
8,0,2,28,0.5565035939216614,0.892241358757019
8,0,2,29,0.42783766984939575,0.8921874761581421
8,0,2,30,0.4426904022693634,0.8926411271095276
8,0,2,31,0.417951762676239,0.892578125
8,0,2,32,0.47962552309036255,0.8910984992980957
8,0,2,33,0.323422908782959,0.8915441036224365
8,0,2,34,0.2539840340614319,0.8924106955528259
8,0,2,35,0.4254334568977356,0.8923611044883728
8,0,2,36,0.32276201248168945,0.8931587934494019
8,0,2,37,0.39586085081100464,0.8930920958518982
8,0,2,38,0.44350698590278625,0.8926281929016113
8,0,2,39,0.3696991503238678,0.892578125
8,0,2,40,0.3358874022960663,0.8925305008888245
8,0,2,41,0.6242313385009766,0.8917410969734192
8,0,2,42,0.2752454876899719,0.8931686282157898
8,0,2,43,0.5091036558151245,0.8924005627632141
8,0,2,44,0.5898249745368958,0.8916666507720947
8,0,2,45,0.30601200461387634,0.8913043737411499
8,0,2,46,0.728900134563446,0.8902925252914429
8,0,2,47,0.33726006746292114,0.8909505009651184
8,0,2,48,0.43673816323280334,0.890625
8,0,2,49,0.3747534155845642,0.890625
8,0,2,50,0.32204797863960266,0.891237735748291
8,0,2,51,0.4972515106201172,0.890625
8,0,2,52,0.28445520997047424,0.8909198045730591
8,0,2,53,0.3724808394908905,0.8909143805503845
8,0,2,54,0.36753615736961365,0.8903409242630005
8,0,2,55,0.378675252199173,0.8900669813156128
8,0,2,56,0.41543588042259216,0.8892543911933899
8,0,2,57,0.5565744638442993,0.889008641242981
8,0,2,58,0.5444645881652832,0.8874470591545105
8,0,2,59,0.3071863055229187,0.8880208134651184
8,0,2,60,0.27624842524528503,0.8885757923126221
8,0,2,61,0.4313852787017822,0.8883568644523621
8,0,2,62,0.29008015990257263,0.8886408805847168
8,0,2,63,0.26574596762657166,0.888671875
8,0,2,64,0.4369294047355652,0.8877403736114502
8,0,2,65,0.34759294986724854,0.8877840638160706
8,0,2,66,0.3253572881221771,0.888059675693512
8,0,2,67,0.41306331753730774,0.8869485259056091
8,0,2,68,0.3080691993236542,0.8870018124580383
8,0,2,69,0.28446128964424133,0.8870535492897034
8,0,2,70,0.4348635971546173,0.8857834339141846
8,0,2,71,0.4927855432033539,0.8851996660232544
8,0,2,72,0.400676429271698,0.8848459124565125
8,0,2,73,0.4183063805103302,0.8851351141929626
8,0,2,74,0.3219608664512634,0.8854166865348816
8,0,2,75,0.5035824775695801,0.8850740194320679
8,0,2,76,0.3440517783164978,0.8849431872367859
8,0,2,77,0.6635953783988953,0.8840144276618958
8,0,2,78,0.46386992931365967,0.8840981125831604
8,0,2,79,0.3246973156929016,0.883984386920929
8,0,2,80,0.35899725556373596,0.883873462677002
8,0,2,81,0.36702048778533936,0.8839557766914368
8,0,2,82,0.4847257137298584,0.8836596608161926
8,0,2,83,0.27563679218292236,0.8841145634651184
8,0,2,84,0.5343124866485596,0.8836396932601929
8,0,2,85,0.4507230222225189,0.883357584476471
8,0,2,86,0.2984178066253662,0.8836206793785095
8,0,2,87,0.2825668454170227,0.8835227489471436
8,0,2,88,0.3277725577354431,0.8841292262077332
8,0,2,89,0.31804320216178894,0.8843749761581421
8,0,2,90,0.41039684414863586,0.8839285969734192
8,0,2,91,0.24279236793518066,0.88451087474823
8,0,2,92,0.4190200865268707,0.8842405676841736
8,0,2,93,0.41528066992759705,0.884142279624939
8,0,2,94,0.3470640480518341,0.8845394849777222
8,0,2,95,0.6126391887664795,0.8839518427848816
8,0,2,96,0.5552806258201599,0.8835373520851135
8,0,2,97,0.32260531187057495,0.8839285969734192
8,0,2,98,0.33507347106933594,0.884311854839325
8,0,2,99,0.3313005566596985,0.8839062452316284
8,0,2,100,0.4842974543571472,0.8838180899620056
8,0,2,101,0.37800151109695435,0.884037971496582
8,0,2,102,0.5032053589820862,0.8839502334594727
8,0,2,103,0.3313569724559784,0.8844651579856873
8,0,2,104,0.35919320583343506,0.8851190209388733
8,0,2,105,0.7352613806724548,0.8841391801834106
8,0,2,106,0.2688988447189331,0.8847838640213013
8,0,2,107,0.4013674855232239,0.8845486044883728
8,0,2,108,0.3636341094970703,0.8843176364898682
8,0,2,109,0.6195553541183472,0.8835227489471436
8,0,2,110,0.2967442274093628,0.8838682174682617
8,0,2,111,0.2622218132019043,0.8842076063156128
8,0,2,112,0.3433154821395874,0.8839878439903259
8,0,2,113,0.3076077103614807,0.8844572305679321
8,0,2,114,0.37531140446662903,0.884239137172699
8,0,2,115,0.41291874647140503,0.8840247988700867
8,0,2,116,0.3865799307823181,0.8839476704597473
8,0,2,117,0.6475057005882263,0.8829449415206909
8,0,2,118,0.3848861753940582,0.8828781247138977
8,0,2,119,0.5423120856285095,0.8826822638511658
8,0,2,120,0.2668008506298065,0.88300621509552
8,0,2,121,0.5140095353126526,0.8828125
8,0,2,122,0.35089758038520813,0.8831300735473633
8,0,2,123,0.4042930006980896,0.8826864957809448
8,0,2,124,0.35916098952293396,0.8824999928474426
8,0,2,125,0.3965854048728943,0.8825644850730896
8,0,2,126,0.4523068070411682,0.8826279640197754
8,0,2,127,0.653337836265564,0.8818359375
8,0,2,128,0.31439995765686035,0.8820251822471619
8,0,2,129,0.4078444838523865,0.8819711804389954
8,0,2,130,0.3328625559806824,0.8820372223854065
8,0,2,131,0.49412521719932556,0.8817471861839294
8,0,2,132,0.6134640574455261,0.8814614415168762
8,0,2,133,0.3469439744949341,0.8811800479888916
8,0,2,134,0.45132845640182495,0.8809027671813965
8,0,2,135,0.6176453828811646,0.880859375
8,0,2,136,0.3937240540981293,0.8808165788650513
8,0,2,137,0.35687658190727234,0.8807744383811951
8,0,2,138,0.28110939264297485,0.8810701370239258
8,0,2,139,0.3311583399772644,0.8811383843421936
8,0,2,140,0.44040629267692566,0.881205677986145
8,0,2,141,0.31066420674324036,0.88127201795578
8,0,2,142,0.3425881266593933,0.8816652297973633
8,0,2,143,0.3233274519443512,0.8817274570465088
8,0,2,144,0.4505382776260376,0.881465494632721
8,0,2,145,0.31853756308555603,0.8816352486610413
8,0,2,146,0.2312319427728653,0.882227897644043
8,0,2,147,0.47083616256713867,0.8820734620094299
8,0,2,148,0.28701114654541016,0.8824454545974731
8,0,2,149,0.29144102334976196,0.8828125
8,0,2,150,0.3007625341415405,0.8831746578216553
8,0,2,151,0.30400773882865906,0.8835320472717285
8,0,2,152,0.31997251510620117,0.883782684803009
8,0,2,153,0.3286494016647339,0.883725643157959
8,0,2,154,0.43430960178375244,0.8834677338600159
8,0,2,155,0.6091334223747253,0.8834134340286255
8,0,2,156,0.2621432840824127,0.8835589289665222
8,0,2,157,0.3385542333126068,0.8832080960273743
8,0,2,158,0.30955490469932556,0.8835495114326477
8,0,2,159,0.2477116882801056,0.883593738079071
8,0,2,160,0.30648073554039,0.8837344646453857
8,0,2,161,0.32024312019348145,0.8836805820465088
8,0,2,162,0.40727153420448303,0.8835314512252808
8,0,2,163,0.371594101190567,0.8835747241973877
8,0,2,164,0.295090913772583,0.8833333253860474
8,0,2,165,0.5908349752426147,0.8833772540092468
8,0,2,166,0.5649067163467407,0.8832335472106934
8,0,2,167,0.3275139331817627,0.8833705186843872
8,0,2,168,0.3193977177143097,0.8834134340286255
8,0,2,169,0.4633375406265259,0.8831801414489746
8,0,2,170,0.3781767785549164,0.8833150863647461
8,0,2,171,0.44466689229011536,0.8832666873931885
8,0,2,172,0.4357101321220398,0.8829479813575745
8,0,2,173,0.49716097116470337,0.8828125
8,0,2,174,0.6252573728561401,0.8827678561210632
8,0,2,175,0.32516080141067505,0.8829012513160706
8,0,2,176,0.3862663507461548,0.8831214904785156
8,0,2,177,0.6639448404312134,0.8827247023582458
8,0,2,178,0.3866792917251587,0.8826815485954285
8,0,2,179,0.5101850628852844,0.8822916746139526
8,0,2,180,0.38913336396217346,0.8825103640556335
8,0,2,181,0.3029305934906006,0.8826407790184021
8,0,2,182,0.42618048191070557,0.8826844096183777
8,0,2,183,0.29479125142097473,0.88306725025177
8,0,2,184,0.26120632886886597,0.8831925392150879
8,0,2,185,0.2779832184314728,0.8834845423698425
8,0,2,186,0.35270968079566956,0.883689820766449
8,0,2,187,0.3530886769294739,0.8837267160415649
8,0,2,188,0.42913466691970825,0.8836805820465088
8,0,2,189,0.3999861180782318,0.8837171196937561
8,0,2,190,0.5847952365875244,0.8837532997131348
8,0,2,191,0.4946068227291107,0.883544921875
8,0,2,192,0.35763782262802124,0.8835815787315369
8,0,2,193,0.5409027934074402,0.8830541372299194
8,0,2,194,0.2952782213687897,0.8831730484962463
8,0,2,195,0.31129249930381775,0.8830516338348389
8,0,2,196,0.4982629716396332,0.8829314708709717
8,0,2,197,0.3028584122657776,0.8828914165496826
8,0,2,198,0.516535222530365,0.882851779460907
8,0,2,199,0.4056812524795532,0.8828906416893005
8,0,2,200,0.34463393688201904,0.8829290866851807
8,0,2,201,0.3398548662662506,0.8828898668289185
8,0,2,202,0.4336559772491455,0.882620096206665
8,0,2,203,0.3107434809207916,0.8826593160629272
8,0,2,204,0.25474298000335693,0.8828505873680115
8,0,2,205,0.5527117848396301,0.8824332356452942
8,0,2,206,0.345566987991333,0.882472813129425
8,0,2,207,0.5255935192108154,0.8822115659713745
8,0,2,208,0.2262321561574936,0.8824760913848877
8,0,2,209,0.5038360357284546,0.8825148940086365
8,0,2,210,0.4095301330089569,0.8824792504310608
8,0,2,211,0.30332082509994507,0.8826650977134705
8,0,2,212,0.42630141973495483,0.8827758431434631
8,0,2,213,0.41172295808792114,0.8828125
8,0,2,214,0.3825976252555847,0.882776141166687
8,0,2,215,0.2510968744754791,0.8829571604728699
8,0,2,216,0.18355883657932281,0.883352518081665
8,0,2,217,0.3656429052352905,0.8834575414657593
8,0,2,218,0.17374873161315918,0.883633017539978
8,0,2,219,0.4121015667915344,0.8834517002105713
8,0,2,220,0.6695961952209473,0.882989227771759
8,0,2,221,0.2746564745903015,0.8832347989082336
8,0,2,222,0.34389251470565796,0.8834080696105957
8,0,2,223,0.2779765725135803,0.8836495280265808
8,0,2,224,0.4904513955116272,0.8837500214576721
8,0,2,225,0.41126108169555664,0.8835729956626892
8,0,2,226,0.6484156847000122,0.8831911087036133
8,0,2,227,0.4399276375770569,0.8828810453414917
8,0,2,228,0.37885576486587524,0.8828465938568115
8,0,2,229,0.31843632459640503,0.883084237575531
8,0,2,230,0.2996756434440613,0.883184552192688
8,0,2,231,0.37688273191452026,0.8828798532485962
8,0,2,232,0.4407043159008026,0.8827118873596191
8,0,2,233,0.3693379759788513,0.8828125
8,0,2,234,0.37829655408859253,0.8827127814292908
8,0,2,235,0.49793216586112976,0.8825476765632629
8,0,2,236,0.5556488633155823,0.8821861743927002
8,0,2,237,0.43724268674850464,0.8820903301239014
8,0,2,238,0.4136652648448944,0.8818645477294922
8,0,2,239,0.40808406472206116,0.881640613079071
8,0,2,240,0.559718906879425,0.8815482258796692
8,0,2,241,0.3459557592868805,0.8818439841270447
8,0,2,242,0.31527701020240784,0.881751537322998
8,0,2,243,0.3926539719104767,0.8818519711494446
8,0,2,244,0.5653674006462097,0.8818239569664001
8,0,2,245,0.5101454854011536,0.8816056847572327
8,0,2,246,0.28321853280067444,0.8818320035934448
8,0,2,247,0.2930911183357239,0.8819934725761414
8,0,2,248,0.6205962896347046,0.8816515803337097
8,0,2,249,0.36407697200775146,0.8816249966621399
8,0,2,250,0.16555175185203552,0.8820343613624573
8,0,2,251,0.4342235326766968,0.8818824291229248
8,0,2,252,0.32117965817451477,0.8821022510528564
8,0,2,253,0.16948863863945007,0.8822588324546814
8,0,2,254,0.4273178279399872,0.8822304010391235
8,0,2,255,0.42260298132896423,0.882080078125
8,0,2,256,0.411053329706192,0.8822957277297974
8,0,2,257,0.28885307908058167,0.8824491500854492
8,0,2,258,0.26223042607307434,0.8826013803482056
8,0,2,259,0.3831885755062103,0.8825120329856873
8,0,2,260,0.3631895184516907,0.882662832736969
8,0,2,261,0.23660477995872498,0.8829317688941956
8,0,2,262,0.40166035294532776,0.8830204606056213
8,0,2,263,0.3613974153995514,0.882871687412262
8,0,2,264,0.28952667117118835,0.8829599022865295
8,0,2,265,0.3143969774246216,0.8829887509346008
8,0,2,266,0.3827812969684601,0.8830758333206177
8,0,2,267,0.2612079977989197,0.8835121393203735
8,0,2,268,0.34112152457237244,0.8834223747253418
8,0,2,269,0.41334083676338196,0.8833912014961243
8,0,2,270,0.2644062936306,0.8833025693893433
8,0,2,271,0.3229808807373047,0.8832145929336548
8,0,2,272,0.5646423101425171,0.8830128312110901
8,0,2,273,0.20027637481689453,0.8830976486206055
8,0,2,274,0.2602495551109314,0.8831818103790283
8,0,2,275,0.36771535873413086,0.8832088112831116
8,0,2,276,0.5296856760978699,0.8831227421760559
8,0,2,277,0.5207616686820984,0.883093535900116
